2022-06-24 10:05:46.673;45.75;70.0;134.0;240.0;354.75;525.0;598.25;626.25;734.0;697.0;685.0;802.25;784.75;848.75;873.0;832.75;854.0;890.5;963.0;1086.75;1146.5;1271.75;1333.75;1321.75;1383.75;1495.25;1447.75;1596.25;1545.0;1638.25;1727.75;1675.0;1724.0;1721.75;1653.5;1822.0;1757.25;1760.25;1636.25;1622.0;1740.25;1656.5;1484.5;1430.5;1270.25;1326.5;1266.0;1262.75;1241.75;1205.75;1283.75;1147.0;1276.0;1201.25;1264.75;1323.0;1417.5;1386.25;1326.0;1362.75;1327.75;1298.75;1280.25;1203.25;1240.5;1389.0;1271.0;1312.75;1295.25;1169.5;1165.0;1181.0;1091.5;945.0;915.5;851.75;717.25;666.0;568.25;588.75;511.5;507.0;436.5;325.25;269.5;159.75;113.25;55.5;72.75;35.25;54.0;30.25;23.0;0.5;-5.5;3.5;-8.5;16.0;40.5;11.25;33.75;19.5;37.5;89.25;9.0;4.25;62.25;16.75;162.5;24.5;14.5;68.0;36.5;54.5;55.5;42.0;57.0;63.25;78.5;83.75;80.0;127.5;100.5;111.0;73.75;142.25;46.5;93.25;116.0;121.5;108.0;119.75;138.75;124.75;131.25;128.75;137.5;124.0;122.0;136.5;140.75;145.0;131.5;125.75;140.25;115.75;107.75;129.0;88.25;105.25;105.75;102.0;103.25;106.5;90.75;82.25;87.25;95.5;64.25;69.5;75.0;78.75;57.25;85.75;59.0;42.5;56.0;52.75;34.5;99.25;42.25;55.0;34.0;56.25;47.5;47.0;72.25;37.5;45.25;31.5;22.5;23.75;1.75;15.5;18.5;1.0;79.75;-1.5;25.5;23.0;-9.0;17.5;-7.5;19.0;11.25;0.75;6.75;20.75;51.75;17.5;-11.0;11.25;7.5;12.25;-22.0;6.75;1.75;12.25;28.25;7.0;-6.25;8.5;13.75;-28.25;15.0;12.25;5.5;-0.75;1.0;14.25;11.0;10.75;-6.0;17.0;22.75;27.5;-5.75;6.25;16.0;22.75;-0.5;17.0;3.25;19.5;14.0;19.0;0.75;19.0;-22.0;27.0;14.0;21.75;-2.0;-14.5;12.75;8.5;9.25;-6.75;11.25;37.0;20.25;8.75;-11.25;6.75;25.25;-8.25;9.418493785375139
2022-06-24 10:05:51.782;52.75;43.0;131.0;221.0;351.75;523.0;586.25;636.25;722.0;688.0;692.0;787.25;784.75;856.75;879.0;828.75;847.0;881.5;939.0;1090.75;1143.5;1256.75;1326.75;1312.75;1384.75;1502.25;1448.75;1584.25;1564.0;1637.25;1717.75;1681.0;1717.0;1739.75;1633.5;1825.0;1749.25;1773.25;1627.25;1617.0;1721.25;1644.5;1478.5;1415.5;1263.25;1312.5;1256.0;1268.75;1252.75;1201.75;1288.75;1136.0;1270.0;1197.25;1266.75;1331.0;1394.5;1401.25;1305.0;1374.75;1322.75;1298.75;1267.25;1192.25;1226.5;1395.0;1273.0;1313.75;1295.25;1161.5;1178.0;1159.0;1101.5;934.0;909.5;838.75;729.25;660.0;560.25;585.75;511.5;483.0;414.5;339.25;261.5;175.75;105.25;64.5;58.75;25.25;24.0;19.25;18.0;11.5;-9.5;32.5;-0.5;5.0;12.5;14.25;19.75;20.5;20.5;75.25;14.0;10.25;56.25;11.75;145.5;19.5;-12.5;52.0;40.5;53.5;46.5;55.0;57.0;69.25;59.5;77.75;84.0;68.5;86.5;109.0;89.75;136.25;45.5;99.25;115.0;119.5;108.0;116.75;133.75;116.75;134.25;122.75;156.5;124.0;114.0;133.5;147.75;138.0;124.5;122.75;134.25;123.75;96.75;107.0;106.25;112.25;110.75;97.0;105.25;98.5;82.75;74.25;82.25;85.5;57.25;57.5;64.0;56.75;59.25;78.75;64.0;43.5;42.0;54.75;56.5;76.25;38.25;64.0;39.0;60.25;38.5;40.0;50.25;33.5;34.25;19.5;4.5;42.75;12.75;8.5;-0.5;15.0;12.75;-2.5;32.5;1.0;-19.0;6.5;1.5;15.0;-3.75;5.75;4.75;14.75;45.75;24.5;-15.0;2.25;-5.5;4.25;-27.0;5.75;-2.25;-7.75;8.25;16.0;-23.25;13.5;17.75;-17.25;13.0;17.25;1.5;-28.75;-2.0;8.25;11.0;12.75;-10.0;11.0;3.75;18.5;0.25;-1.75;-19.0;1.75;-4.5;16.0;-19.75;4.5;-4.0;6.0;-5.25;4.0;-29.0;44.0;10.0;1.75;-2.0;-18.5;17.75;-15.5;17.25;0.25;3.25;21.0;7.25;10.75;-14.25;5.75;24.25;-9.25;9.420068766205675
2022-06-24 10:05:56.890;58.75;46.0;112.0;221.0;354.75;529.0;571.25;642.25;732.0;668.0;690.0;790.25;767.75;838.75;889.0;822.75;851.0;881.5;938.0;1082.75;1151.5;1257.75;1323.75;1323.75;1375.75;1489.25;1445.75;1598.25;1570.0;1633.25;1726.75;1681.0;1720.0;1726.75;1647.5;1821.0;1753.25;1762.25;1618.25;1623.0;1731.25;1637.5;1464.5;1444.5;1272.25;1331.5;1267.0;1275.75;1246.75;1209.75;1267.75;1140.0;1270.0;1218.25;1243.75;1325.0;1392.5;1395.25;1317.0;1352.75;1342.75;1318.75;1279.25;1205.25;1224.5;1384.0;1277.0;1278.75;1298.25;1176.5;1150.0;1174.0;1089.5;944.0;926.5;828.75;723.25;644.0;556.25;564.75;515.5;490.0;428.5;331.25;267.5;203.75;113.25;52.5;63.75;23.25;37.0;39.25;3.0;21.5;-11.5;31.5;-9.5;14.0;24.5;-1.75;15.75;19.5;28.5;61.25;29.0;14.25;46.25;34.75;150.5;22.5;23.5;71.0;45.5;34.5;46.5;53.0;64.0;51.25;78.5;85.75;93.0;89.5;94.5;109.0;83.75;132.25;73.5;109.25;105.0;132.5;115.0;136.75;147.75;120.75;129.25;135.75;146.5;128.0;146.0;135.5;140.75;130.0;132.5;134.75;132.25;127.75;118.75;115.0;104.25;118.25;113.75;101.0;111.25;105.5;99.75;95.25;81.25;93.5;79.25;64.5;81.0;63.75;62.25;75.75;71.0;56.5;50.0;46.75;50.5;84.25;45.25;56.0;32.0;71.25;49.5;37.0;51.25;37.5;51.25;2.5;23.5;33.75;23.75;6.5;14.5;9.0;16.75;4.5;35.5;-2.0;-18.0;4.5;3.5;9.0;16.25;20.75;15.75;10.75;52.75;17.5;8.0;2.25;9.5;8.25;-9.0;7.75;1.75;5.25;7.25;5.0;-26.25;10.5;26.75;-6.25;27.0;34.25;4.5;-3.75;4.0;18.25;-3.0;14.75;-1.0;13.0;32.75;19.5;-9.75;5.25;-1.0;20.75;-3.5;23.0;7.25;7.5;22.0;15.0;-19.25;15.0;-11.0;41.0;20.0;11.75;5.0;-13.5;6.75;8.5;4.25;14.25;15.25;17.0;-0.75;8.75;-14.25;10.75;-0.75;-10.25;9.421648645869531
2022-06-24 10:06:01.699;54.75;77.0;119.0;225.0;350.75;514.0;586.25;638.25;722.0;670.0;695.0;794.25;771.75;834.75;898.0;835.75;849.0;881.5;952.0;1111.75;1132.5;1262.75;1319.75;1344.75;1366.75;1495.25;1454.75;1582.25;1577.0;1616.25;1712.75;1679.0;1720.0;1723.75;1650.5;1838.0;1741.25;1756.25;1617.25;1625.0;1718.25;1642.5;1478.5;1451.5;1277.25;1317.5;1276.0;1277.75;1257.75;1202.75;1257.75;1137.0;1276.0;1205.25;1258.75;1318.0;1394.5;1400.25;1315.0;1354.75;1328.75;1310.75;1280.25;1203.25;1247.5;1374.0;1283.0;1281.75;1291.25;1170.5;1158.0;1181.0;1097.5;942.0;918.5;839.75;703.25;663.0;559.25;601.75;506.5;481.0;434.5;337.25;287.5;202.75;114.25;51.5;55.75;24.25;26.0;28.25;14.0;24.5;4.5;28.5;-1.5;29.0;28.5;20.25;17.75;11.5;26.5;83.25;26.0;3.25;26.25;18.75;139.5;37.5;4.5;71.0;23.5;31.5;67.5;63.0;61.0;66.25;53.5;84.75;70.0;130.5;99.5;102.0;86.75;139.25;40.5;109.25;101.0;112.5;118.0;135.75;114.75;117.75;123.25;137.75;154.5;147.0;131.0;132.5;136.75;146.0;146.5;129.75;123.25;108.75;125.75;108.0;117.25;117.25;121.75;87.0;107.25;123.5;86.75;90.25;75.25;94.5;72.25;68.5;77.0;80.75;60.25;68.75;72.0;37.5;52.0;50.75;62.5;84.25;43.25;58.0;33.0;59.25;41.5;57.0;36.25;38.5;52.25;15.5;4.5;33.75;26.75;11.5;13.5;15.0;23.75;0.5;20.5;10.0;-8.0;7.5;-9.5;14.0;-6.75;15.75;3.75;19.75;50.75;24.5;-19.0;9.25;4.5;44.25;-13.0;7.75;24.75;4.25;18.25;15.0;-19.25;6.5;31.75;-25.25;11.0;37.25;-14.5;-18.75;16.0;18.25;5.0;5.75;7.0;4.0;11.75;21.5;-11.75;1.25;6.0;16.75;0.5;31.0;3.25;25.5;18.0;11.0;-14.25;1.0;-18.0;57.0;-5.0;25.75;-7.0;0.5;3.75;6.5;8.25;5.25;17.25;11.0;15.25;24.75;1.75;12.75;11.25;-14.25;9.42312465903158
2022-06-24 10:06:06.807;68.75;60.0;101.0;237.0;342.75;529.0;595.25;666.25;718.0;697.0;688.0;778.25;777.75;837.75;872.0;833.75;859.0;884.5;945.0;1085.75;1148.5;1245.75;1372.75;1318.75;1362.75;1483.25;1419.75;1602.25;1568.0;1625.25;1729.75;1681.0;1716.0;1705.75;1645.5;1823.0;1731.25;1773.25;1613.25;1618.0;1722.25;1641.5;1480.5;1437.5;1262.25;1320.5;1301.0;1271.75;1230.75;1202.75;1272.75;1126.0;1268.0;1200.25;1250.75;1309.0;1405.5;1392.25;1316.0;1344.75;1358.75;1318.75;1276.25;1199.25;1233.5;1381.0;1271.0;1262.75;1284.25;1167.5;1165.0;1177.0;1081.5;948.0;909.5;837.75;712.25;651.0;534.25;574.75;508.5;481.0;433.5;332.25;289.5;209.75;99.25;57.5;65.75;32.25;18.0;45.25;11.0;17.5;0.5;18.5;2.5;3.0;35.5;26.25;28.75;16.5;22.5;90.25;15.0;17.25;64.25;12.75;150.5;33.5;4.5;56.0;32.5;52.5;49.5;49.0;50.0;65.25;69.5;86.75;89.0;121.5;94.5;102.0;68.75;151.25;74.5;162.25;113.0;115.5;105.0;137.75;153.75;135.75;125.25;143.75;136.5;125.0;134.0;135.5;128.75;144.0;136.5;133.75;109.25;116.75;119.75;129.0;102.25;127.25;116.75;94.0;113.25;88.5;88.75;95.25;76.25;89.5;89.25;65.5;78.0;58.75;58.25;57.75;51.0;49.5;51.0;48.75;54.5;67.25;39.25;81.0;46.0;45.25;44.5;56.0;67.25;39.5;38.25;11.5;21.5;25.75;42.75;6.5;13.5;18.0;33.75;-8.5;25.5;4.0;-16.0;-5.5;-15.5;11.0;-14.75;19.75;10.75;15.75;10.75;12.5;-6.0;22.25;12.5;-19.75;-32.0;5.75;4.75;15.25;-1.75;14.0;-20.25;5.5;7.75;-22.25;18.0;17.25;19.5;-9.75;-7.0;46.25;-7.0;14.75;0.0;5.0;16.75;31.5;-9.75;-8.75;6.0;17.75;-5.5;11.0;5.25;16.5;11.0;5.0;-11.25;22.0;-20.0;48.0;3.0;12.75;8.0;-15.5;3.75;-6.5;25.25;-9.75;27.25;10.0;8.25;19.75;-2.25;-0.25;0.25;-16.25;9.424741343900434
2022-06-24 10:06:11.916;51.75;83.0;109.0;227.0;359.75;522.0;589.25;676.25;727.0;705.0;708.0;785.25;777.75;830.75;893.0;828.75;844.0;883.5;944.0;1098.75;1145.5;1266.75;1335.75;1331.75;1359.75;1500.25;1438.75;1595.25;1570.0;1654.25;1722.75;1669.0;1720.0;1701.75;1643.5;1815.0;1742.25;1758.25;1619.25;1617.0;1717.25;1644.5;1476.5;1424.5;1282.25;1328.5;1273.0;1277.75;1246.75;1211.75;1251.75;1148.0;1264.0;1207.25;1257.75;1318.0;1397.5;1384.25;1321.0;1354.75;1332.75;1314.75;1268.25;1204.25;1233.5;1382.0;1265.0;1288.75;1278.25;1162.5;1158.0;1173.0;1110.5;960.0;922.5;831.75;712.25;662.0;557.25;592.75;502.5;496.0;460.5;344.25;283.5;213.75;118.25;54.5;65.75;35.25;50.0;32.25;28.0;5.5;8.5;43.5;-2.5;21.0;14.5;2.25;26.75;37.5;28.5;80.25;22.0;20.25;44.25;29.75;149.5;22.5;11.5;50.0;57.5;26.5;39.5;50.0;66.0;72.25;70.5;89.75;67.0;79.5;100.5;94.0;69.75;139.25;21.5;159.25;127.0;123.5;108.0;143.75;142.75;123.75;115.25;141.75;123.5;120.0;139.0;147.5;126.75;133.0;143.5;130.75;108.25;124.75;104.75;117.0;114.25;120.25;96.75;96.0;101.25;109.5;91.75;91.25;78.25;76.5;64.25;86.5;83.0;66.75;65.25;73.75;74.0;23.5;35.0;60.75;43.5;93.25;42.25;48.0;47.0;54.25;69.5;57.0;73.25;38.5;48.25;22.5;13.5;31.75;34.75;-11.5;18.5;7.0;13.75;6.5;25.5;7.0;-10.0;3.5;-29.5;14.0;-4.75;8.75;15.75;10.75;4.75;42.5;-5.0;13.25;-3.5;0.25;-13.0;-6.25;-4.25;14.25;0.25;-11.0;-18.25;3.5;39.75;-13.25;2.0;23.25;11.5;5.25;7.0;11.25;-1.0;16.75;-6.0;3.0;-4.25;18.5;-18.75;-13.75;6.0;15.75;-6.5;19.0;-14.75;11.5;4.0;11.0;-18.25;5.0;-25.0;45.0;-5.0;9.75;-19.0;-30.5;9.75;-25.5;30.25;20.25;23.25;14.0;24.25;6.75;-5.25;1.75;1.25;-16.25;9.426381939810502
2022-06-24 10:06:16.724;41.75;67.0;135.0;249.0;359.75;528.0;585.25;663.25;722.0;715.0;701.0;787.25;789.75;835.75;885.0;836.75;848.0;890.5;949.0;1093.75;1143.5;1238.75;1324.75;1323.75;1360.75;1488.25;1440.75;1593.25;1558.0;1627.25;1728.75;1673.0;1716.0;1691.75;1643.5;1817.0;1749.25;1754.25;1613.25;1625.0;1732.25;1669.5;1480.5;1442.5;1247.25;1317.5;1265.0;1261.75;1234.75;1206.75;1271.75;1151.0;1273.0;1217.25;1239.75;1311.0;1396.5;1385.25;1300.0;1358.75;1341.75;1307.75;1269.25;1191.25;1221.5;1356.0;1290.0;1316.75;1280.25;1176.5;1172.0;1170.0;1085.5;942.0;901.5;852.75;720.25;651.0;553.25;598.75;503.5;482.0;434.5;356.25;283.5;198.75;105.25;62.5;57.75;26.25;25.0;30.25;23.0;29.5;-9.5;29.5;4.5;9.0;48.5;3.25;38.75;34.5;36.5;120.25;29.0;25.25;28.25;30.75;144.5;23.5;-0.5;47.0;58.5;42.5;33.5;65.0;63.0;79.25;66.5;68.75;74.0;149.5;96.5;102.0;80.75;139.25;40.5;152.25;121.0;132.5;114.0;144.75;145.75;116.75;122.25;148.75;142.5;121.0;149.0;123.5;154.75;146.0;154.5;133.75;112.25;140.75;114.75;116.0;129.25;113.25;107.75;95.0;103.25;98.5;103.75;95.25;69.25;94.5;81.25;72.5;80.0;68.75;59.25;72.75;59.0;12.5;62.0;41.75;53.5;98.25;39.25;55.0;50.0;61.25;62.5;39.0;86.25;34.5;44.25;26.5;20.5;32.75;14.75;7.5;13.5;14.0;10.75;14.5;24.5;8.0;-18.0;1.5;-9.5;10.0;10.25;22.75;15.75;8.75;13.75;25.5;-6.0;21.25;5.5;10.25;-17.0;-7.25;-2.25;17.25;10.25;-21.0;-9.25;14.5;25.75;-30.25;25.0;19.25;-8.5;14.25;-8.0;15.25;-4.0;11.75;-2.0;14.0;14.75;21.5;-0.75;-13.75;-11.0;3.75;-2.5;21.0;6.25;6.5;14.0;18.0;-8.25;11.0;-26.0;54.0;16.0;2.75;18.0;-8.5;9.75;-20.5;24.25;-4.75;15.25;17.0;32.25;3.75;-6.25;6.75;14.25;-15.25;9.427871241335692
2022-06-24 10:06:21.833;12.75;75.0;124.0;217.0;380.75;520.0;589.25;644.25;729.0;715.0;702.0;798.25;791.75;853.75;893.0;834.75;849.0;895.5;942.0;1115.75;1171.5;1259.75;1354.75;1349.75;1382.75;1504.25;1465.75;1606.25;1587.0;1647.25;1751.75;1691.0;1751.0;1740.75;1666.5;1856.0;1777.25;1787.25;1645.25;1658.0;1752.25;1678.5;1485.5;1462.5;1279.25;1329.5;1292.0;1294.75;1267.75;1206.75;1297.75;1141.0;1299.0;1229.25;1264.75;1324.0;1427.5;1408.25;1341.0;1372.75;1357.75;1320.75;1282.25;1216.25;1239.5;1402.0;1310.0;1334.75;1306.25;1188.5;1178.0;1186.0;1112.5;970.0;918.5;860.75;723.25;675.0;552.25;601.75;510.5;504.0;445.5;349.25;281.5;202.75;109.25;65.5;73.75;23.25;35.0;38.25;12.0;0.5;-4.5;-5.5;-1.5;5.0;24.5;-12.75;30.75;25.5;22.5;72.25;30.0;16.25;29.25;13.75;36.5;22.5;16.5;53.0;40.5;39.5;61.5;42.0;51.0;86.25;64.5;88.75;91.0;76.5;80.5;92.0;76.75;148.25;57.5;121.25;105.0;142.5;110.0;146.75;153.75;127.75;129.25;146.75;145.5;132.0;132.0;128.5;147.75;131.0;125.5;139.75;130.25;117.75;108.75;120.0;107.25;109.25;109.75;85.0;115.25;101.5;102.75;95.25;84.25;73.5;73.25;61.5;86.0;77.75;58.25;67.75;65.0;31.5;66.0;49.75;46.5;72.25;39.25;71.0;41.0;53.25;52.5;47.0;69.25;40.5;41.25;5.5;12.5;26.75;-4.25;8.5;12.5;4.0;7.75;-10.5;30.5;1.0;-14.0;15.5;-2.5;11.0;-7.75;18.75;3.75;15.75;3.75;19.5;6.0;12.25;9.5;5.25;-31.0;-16.25;12.75;0.25;17.25;-15.0;-16.25;9.5;1.75;-7.25;11.0;29.25;-2.5;5.25;-14.0;-2.75;-8.0;-5.25;-10.0;11.0;14.75;11.5;-22.75;-6.75;-2.0;-12.25;-0.5;16.0;-10.75;3.5;1.0;2.0;-4.25;9.0;-35.0;52.0;4.0;16.75;-4.0;-17.5;9.75;-7.5;8.25;7.25;27.25;-9.0;14.25;4.75;2.75;6.75;-0.75;-11.25;9.429462740469303
2022-06-24 10:06:26.942;34.75;73.0;131.0;229.0;357.75;534.0;564.25;657.25;721.0;683.0;727.0;814.25;792.75;844.75;903.0;843.75;862.0;875.5;967.0;1107.75;1142.5;1251.75;1340.75;1347.75;1376.75;1520.25;1465.75;1613.25;1570.0;1637.25;1760.75;1682.0;1752.0;1718.75;1665.5;1847.0;1768.25;1802.25;1623.25;1620.0;1753.25;1667.5;1490.5;1457.5;1296.25;1333.5;1328.0;1295.75;1262.75;1221.75;1296.75;1138.0;1293.0;1219.25;1263.75;1333.0;1421.5;1402.25;1344.0;1379.75;1348.75;1308.75;1290.25;1219.25;1251.5;1394.0;1308.0;1323.75;1309.25;1185.5;1173.0;1199.0;1104.5;973.0;921.5;868.75;782.25;654.0;567.25;599.75;520.5;501.0;444.5;381.25;292.5;206.75;114.25;57.5;67.75;15.25;48.0;40.25;25.0;-9.5;5.5;32.5;17.5;14.0;21.5;-15.75;3.75;27.5;24.5;65.25;27.0;22.25;23.25;26.75;129.5;18.5;19.5;46.0;33.5;44.5;57.5;39.0;56.0;47.25;77.5;84.75;75.0;85.5;84.5;118.0;84.75;149.25;95.5;119.25;109.0;130.5;102.0;157.75;140.75;131.75;120.25;148.75;152.5;126.0;137.0;132.5;154.75;134.0;141.5;148.75;128.25;128.75;111.75;106.0;134.25;119.25;112.75;103.0;104.25;106.5;90.75;93.25;87.25;82.5;81.25;71.5;78.0;84.75;68.25;67.75;67.0;43.5;65.0;56.75;63.5;85.25;46.25;76.0;45.0;65.25;66.5;54.0;66.25;53.5;46.25;9.5;13.5;32.75;-1.25;12.5;17.5;33.0;62.75;4.5;16.5;3.0;-16.0;26.5;1.5;9.0;-5.75;26.75;22.75;14.75;16.75;12.5;4.0;14.25;2.5;8.25;-20.0;8.75;7.75;8.25;17.25;-3.0;-6.25;17.5;33.75;-7.25;21.0;16.25;-5.5;7.25;-10.0;23.25;-2.0;-8.25;9.0;-13.0;23.75;30.5;-5.75;4.25;8.0;1.75;10.5;40.0;-12.75;33.5;10.0;9.0;12.75;14.0;-45.0;23.0;-7.0;12.75;-12.0;-10.5;6.75;2.5;16.25;11.25;32.25;15.0;-13.75;27.75;-9.25;18.75;11.25;-15.25;9.43102107457513
2022-06-24 10:06:31.750;36.75;71.0;151.0;238.0;348.75;534.0;551.25;634.25;707.0;683.0;713.0;810.25;798.75;848.75;896.0;849.75;852.0;896.5;951.0;1116.75;1150.5;1251.75;1353.75;1349.75;1385.75;1492.25;1450.75;1596.25;1571.0;1631.25;1761.75;1694.0;1741.0;1717.75;1663.5;1845.0;1773.25;1770.25;1613.25;1631.0;1737.25;1657.5;1494.5;1469.5;1292.25;1331.5;1313.0;1281.75;1264.75;1216.75;1274.75;1152.0;1288.0;1219.25;1250.75;1317.0;1416.5;1407.25;1339.0;1367.75;1364.75;1318.75;1285.25;1226.25;1241.5;1386.0;1304.0;1348.75;1292.25;1192.5;1168.0;1195.0;1097.5;973.0;919.5;853.75;742.25;663.0;561.25;610.75;506.5;488.0;420.5;347.25;278.5;211.75;120.25;54.5;73.75;29.25;30.0;47.25;17.0;-8.5;-6.5;-5.5;15.5;25.0;18.5;1.25;31.75;18.5;43.5;66.25;15.0;29.25;11.25;30.75;146.5;21.5;17.5;64.0;42.5;67.5;40.5;47.0;49.0;80.25;67.5;72.75;100.0;85.5;85.5;102.0;88.75;144.25;46.5;105.25;117.0;143.5;100.0;134.75;133.75;130.75;111.25;142.75;150.5;132.0;134.0;114.5;155.75;161.0;146.5;132.75;147.25;133.75;97.75;126.0;121.25;125.25;106.75;97.0;106.25;95.5;90.75;109.25;84.25;104.5;84.25;79.5;90.0;72.75;66.25;57.75;66.0;43.5;69.0;34.75;52.5;79.25;44.25;69.0;54.0;55.25;67.5;55.0;63.25;49.5;47.25;15.5;4.5;38.75;-9.25;5.5;11.5;14.0;61.75;14.5;31.5;8.0;-15.0;16.5;-20.5;7.0;2.25;8.75;27.75;25.75;27.75;26.5;12.0;10.25;4.5;11.25;-29.0;13.75;-7.25;5.25;34.25;-2.0;-22.25;18.5;20.75;-7.25;17.0;28.25;-6.5;4.25;0.0;12.25;3.0;15.75;-4.0;5.0;-2.25;30.5;-10.75;14.25;2.0;-5.25;6.5;14.0;-13.75;36.5;-5.0;-2.0;4.75;12.0;-14.0;7.0;17.0;12.75;2.0;-16.5;10.75;6.5;-6.75;5.25;27.25;5.0;5.25;19.75;-7.25;7.75;8.25;-7.25;9.432812520675451
2022-06-24 10:06:36.859;57.75;66.0;147.0;228.0;366.75;541.0;568.25;647.25;729.0;720.0;732.0;832.25;780.75;846.75;908.0;864.75;858.0;892.5;959.0;1129.75;1142.5;1265.75;1356.75;1354.75;1390.75;1505.25;1468.75;1595.25;1609.0;1627.25;1733.75;1687.0;1748.0;1735.75;1672.5;1863.0;1766.25;1779.25;1642.25;1660.0;1756.25;1657.5;1504.5;1466.5;1292.25;1339.5;1317.0;1300.75;1284.75;1219.75;1302.75;1160.0;1296.0;1226.25;1282.75;1332.0;1419.5;1421.25;1352.0;1362.75;1352.75;1322.75;1297.25;1227.25;1253.5;1391.0;1296.0;1327.75;1321.25;1197.5;1189.0;1198.0;1108.5;981.0;908.5;857.75;736.25;674.0;564.25;607.75;515.5;518.0;440.5;385.25;263.5;200.75;126.25;78.5;70.75;50.25;40.0;49.25;27.0;37.5;-0.5;25.5;-0.5;20.0;25.5;7.25;58.75;26.5;40.5;65.25;37.0;23.25;32.25;46.75;164.5;34.5;21.5;78.0;50.5;37.5;54.5;54.0;89.0;65.25;121.5;81.75;95.0;96.5;102.5;105.0;94.75;161.25;51.5;125.25;129.0;147.5;118.0;157.75;158.75;144.75;126.25;153.75;169.5;131.0;148.0;122.5;156.75;147.0;153.5;146.75;124.25;139.75;119.75;133.0;126.25;140.25;123.75;116.0;125.25;113.5;113.75;92.25;99.25;89.5;70.25;71.5;106.0;91.75;73.25;70.75;73.0;52.5;77.0;51.75;60.5;90.25;41.25;57.0;56.0;61.25;67.5;57.0;65.25;53.5;60.25;17.5;18.5;21.75;7.75;16.5;2.5;18.0;85.75;17.5;59.5;18.0;-12.0;9.5;-2.5;12.0;6.25;23.75;5.75;24.75;24.75;25.5;2.0;8.25;34.5;-3.75;-14.0;-8.25;9.75;10.25;44.25;3.0;-24.25;33.5;19.75;12.75;12.0;23.25;9.5;12.25;-2.0;36.25;1.0;6.75;9.0;18.0;18.75;34.5;-3.75;14.25;17.0;-9.25;18.5;23.0;9.25;29.5;3.0;20.0;-2.25;15.0;-26.0;30.0;14.0;30.75;11.0;-6.5;17.75;21.5;13.25;-0.75;32.25;14.0;33.25;19.75;-10.25;4.75;13.25;1.75;9.435323647671211
2022-06-24 10:06:41.667;35.75;63.0;142.0;227.0;355.75;524.0;564.25;645.25;722.0;704.0;731.0;790.25;784.75;834.75;910.0;845.75;877.0;894.5;957.0;1122.75;1138.5;1267.75;1359.75;1336.75;1378.75;1515.25;1458.75;1593.25;1604.0;1638.25;1757.75;1678.0;1748.0;1718.75;1650.5;1851.0;1784.25;1789.25;1634.25;1663.0;1754.25;1665.5;1515.5;1456.5;1303.25;1350.5;1301.0;1289.75;1272.75;1217.75;1296.75;1167.0;1299.0;1188.25;1274.75;1338.0;1429.5;1422.25;1348.0;1378.75;1348.75;1341.75;1293.25;1215.25;1252.5;1408.0;1309.0;1314.75;1298.25;1196.5;1176.0;1190.0;1108.5;994.0;909.5;851.75;736.25;680.0;571.25;609.75;510.5;503.0;435.5;347.25;292.5;209.75;123.25;75.5;55.75;49.25;67.0;24.25;15.0;11.5;-10.5;22.5;16.5;19.0;18.5;11.25;21.75;27.5;30.5;66.25;17.0;8.25;25.25;34.75;45.5;13.5;11.5;51.0;40.5;45.5;51.5;40.0;70.0;84.25;91.5;80.75;86.0;142.5;86.5;109.0;80.75;131.25;75.5;92.25;133.0;113.5;121.0;141.75;140.75;136.75;122.25;128.75;163.5;144.0;142.0;142.5;144.75;140.0;151.5;137.75;119.25;146.75;111.75;136.0;119.25;123.25;112.75;105.0;105.25;120.5;89.75;102.25;88.25;86.5;77.25;72.5;77.0;78.75;59.25;74.75;72.0;24.5;60.0;27.75;63.5;74.25;45.25;87.0;35.0;53.25;64.5;58.0;85.25;34.5;67.25;14.5;29.5;29.75;11.75;6.5;16.5;27.0;66.75;11.5;41.5;17.0;-14.0;31.5;2.5;12.0;-0.75;15.75;2.75;27.75;6.75;24.5;2.0;30.25;19.5;7.25;-11.0;-31.25;-0.25;15.25;23.25;-8.0;-10.25;5.5;20.75;9.75;28.0;13.25;-14.5;7.25;-2.0;16.25;1.0;9.75;14.0;-14.0;13.75;32.5;-12.75;2.25;15.0;3.75;13.5;26.0;-0.75;31.5;15.0;15.0;1.75;16.0;-35.0;18.0;-2.0;23.75;-1.0;-0.5;11.75;-3.5;6.25;-0.75;15.25;19.0;9.25;12.75;-16.25;13.75;17.25;3.75;9.437803042954542
