2022-06-22 10:06:49.612;112.75;130.75;234.25;314.0;457.25;632.0;725.25;746.25;823.25;833.75;807.5;885.5;853.5;934.75;1002.75;962.75;953.0;971.75;1026.0;1214.75;1211.25;1382.5;1466.75;1463.0;1479.0;1644.0;1571.25;1682.75;1680.0;1750.5;1871.5;1788.25;1858.25;1889.5;1748.5;1963.25;1887.5;1921.0;1739.5;1755.25;1877.25;1781.75;1599.25;1586.25;1395.0;1458.5;1477.5;1441.0;1383.5;1332.75;1416.5;1280.75;1394.75;1357.75;1354.25;1499.0;1537.75;1562.75;1464.75;1456.25;1486.25;1486.25;1426.5;1333.5;1395.5;1532.25;1438.5;1513.75;1462.5;1319.75;1316.5;1323.75;1225.75;1193.75;1098.75;998.0;848.0;826.0;684.75;685.5;688.75;623.25;532.5;469.75;398.25;309.0;239.75;230.75;169.25;100.5;104.25;135.5;106.5;113.25;104.0;102.25;113.75;116.0;118.25;100.75;144.0;115.0;140.25;99.0;111.25;183.5;156.25;165.75;144.25;141.25;143.75;110.0;180.25;145.0;175.25;160.75;198.25;180.0;147.5;224.5;174.5;220.75;201.5;219.0;186.25;213.0;237.25;246.0;237.0;221.75;244.75;258.25;231.5;256.75;245.75;236.75;269.25;262.0;246.25;258.0;228.25;268.25;239.0;252.0;196.5;250.25;201.5;220.5;206.75;239.75;212.5;220.5;237.5;209.5;206.5;224.75;190.0;169.0;184.5;201.25;162.75;176.5;139.75;193.0;196.25;187.25;132.75;182.75;150.25;160.25;166.25;186.0;142.25;190.25;204.75;153.75;164.5;122.25;149.5;133.75;138.0;119.25;113.0;127.5;105.75;96.75;164.25;119.5;117.5;100.5;100.25;89.75;114.0;123.5;122.75;112.5;114.5;125.5;71.25;111.25;109.25;136.5;108.25;144.0;136.25;93.25;147.0;127.0;130.75;87.0;143.75;107.25;119.5;99.0;117.5;104.25;83.0;104.0;103.0;87.5;104.0;104.5;115.25;98.75;126.75;113.5;114.75;106.75;102.0;126.25;79.75;91.25;126.5;97.5;87.25;125.5;86.75;100.25;104.25;94.75;84.25;102.5;109.25;101.25;133.0;71.75;116.25;123.0;110.5;120.25;121.25;107.75;116.0;110.75;116.5;98.5;10.463821748769226
2022-06-22 10:06:54.720;153.75;138.75;278.25;330.0;452.25;647.0;724.25;767.25;815.25;846.75;826.5;901.5;850.5;932.75;997.75;973.75;964.0;975.75;1031.0;1218.75;1227.25;1378.5;1471.75;1457.0;1500.0;1646.0;1571.25;1701.75;1676.0;1751.5;1857.5;1811.25;1872.25;1873.5;1742.5;1992.25;1895.5;1922.0;1726.5;1766.25;1891.25;1771.75;1611.25;1604.25;1405.0;1483.5;1452.5;1448.0;1390.5;1352.75;1419.5;1277.75;1406.75;1354.75;1372.25;1477.0;1541.75;1564.75;1465.75;1456.25;1490.25;1501.25;1427.5;1327.5;1400.5;1541.25;1450.5;1493.75;1456.5;1359.75;1325.5;1324.75;1220.75;1187.75;1080.75;1009.0;854.0;821.0;702.75;680.5;690.75;630.25;551.5;481.75;380.25;290.0;244.75;225.75;172.25;127.5;122.25;144.5;118.5;115.25;121.0;124.25;129.75;117.0;105.25;87.75;148.0;134.0;154.25;114.0;125.25;172.5;127.25;148.75;165.25;155.25;181.75;135.0;172.25;126.0;181.25;174.75;214.25;189.0;190.5;240.5;196.5;230.75;213.5;232.0;198.25;221.0;218.25;267.0;224.0;251.75;244.75;281.25;236.5;250.75;233.75;244.75;271.25;273.0;269.25;268.0;232.25;280.25;250.0;260.0;203.5;266.25;206.5;216.5;231.75;246.75;219.5;224.5;237.5;214.5;221.5;236.75;209.0;194.0;179.5;204.25;166.75;207.5;157.75;217.0;199.25;195.25;145.75;190.75;161.25;179.25;182.25;182.0;154.25;170.25;197.75;143.75;162.5;125.25;156.5;137.75;132.0;134.25;117.0;145.5;112.75;105.75;164.25;136.5;144.5;112.5;104.25;103.75;143.0;101.5;110.75;116.5;104.5;132.5;73.25;111.25;119.25;145.5;108.25;111.0;148.25;82.25;127.0;116.0;145.75;115.0;122.75;114.25;131.5;130.0;132.5;125.25;77.0;129.0;115.0;103.5;110.0;100.5;135.25;112.75;147.75;112.5;108.75;117.75;128.0;128.25;79.75;92.25;114.5;92.5;116.25;115.5;114.75;107.25;114.25;103.75;78.25;114.5;102.25;107.25;153.0;60.75;137.25;125.0;118.5;127.25;123.25;96.75;110.0;113.75;109.5;111.5;10.469869404144504
2022-06-22 10:06:59.529;122.75;152.75;266.25;323.0;454.25;634.0;719.25;755.25;813.25;824.75;800.5;901.5;862.5;935.75;1002.75;953.75;959.0;962.75;1017.0;1228.75;1240.25;1367.5;1499.75;1468.0;1504.0;1642.0;1555.25;1692.75;1687.0;1759.5;1846.5;1815.25;1869.25;1881.5;1744.5;1981.25;1892.5;1926.0;1761.5;1805.25;1889.25;1758.75;1626.25;1612.25;1393.0;1460.5;1467.5;1441.0;1385.5;1340.75;1397.5;1277.75;1406.75;1342.75;1372.25;1440.0;1543.75;1588.75;1457.75;1463.25;1490.25;1492.25;1422.5;1327.5;1401.5;1527.25;1434.5;1475.75;1452.5;1337.75;1334.5;1305.75;1223.75;1192.75;1089.75;998.0;848.0;811.0;683.75;688.5;703.75;627.25;533.5;467.75;411.25;276.0;251.75;241.75;177.25;123.5;101.25;150.5;129.5;116.25;122.0;140.25;127.75;141.0;129.25;97.75;150.0;115.0;142.25;122.0;124.25;158.5;112.25;147.75;136.25;129.25;168.75;128.0;151.25;152.0;171.25;168.75;208.25;184.0;164.5;215.5;174.5;219.75;203.5;213.0;201.25;212.0;209.25;245.0;234.0;232.75;240.75;267.25;251.5;253.75;229.75;236.75;258.25;261.0;262.25;267.0;227.25;269.25;229.0;274.0;207.5;239.25;212.5;228.5;220.75;241.75;213.5;209.5;238.5;174.5;218.5;213.75;202.0;197.0;197.5;208.25;151.75;195.5;150.75;179.0;194.25;184.25;133.75;192.75;162.25;168.25;167.25;183.0;145.25;183.25;185.75;136.75;142.5;119.25;152.5;130.75;124.0;115.25;104.0;116.5;109.75;98.75;144.25;133.5;128.5;100.5;107.25;99.75;140.0;113.5;118.75;99.5;119.5;120.5;73.25;112.25;97.25;148.5;95.25;73.0;131.25;71.25;109.0;105.0;136.75;113.0;109.75;112.25;124.5;129.0;126.5;132.25;96.0;110.0;113.0;99.5;110.0;87.5;119.25;103.75;146.75;87.5;102.75;120.75;126.0;117.25;105.75;92.25;111.5;105.5;103.25;129.5;101.75;106.25;127.25;102.75;82.25;96.5;113.25;96.25;148.0;70.75;128.25;124.0;112.5;120.25;104.25;89.75;110.0;115.75;127.5;109.5;10.475467034869308
2022-06-22 10:07:04.637;136.75;154.75;252.25;323.0;457.25;638.0;727.25;751.25;824.25;824.75;809.5;903.5;838.5;941.75;983.75;975.75;965.0;940.75;1037.0;1234.75;1223.25;1377.5;1473.75;1437.0;1508.0;1622.0;1572.25;1696.75;1671.0;1748.5;1866.5;1818.25;1862.25;1889.5;1750.5;1973.25;1899.5;1963.0;1754.5;1804.25;1887.25;1758.75;1616.25;1607.25;1397.0;1467.5;1466.5;1433.0;1391.5;1348.75;1402.5;1259.75;1406.75;1347.75;1381.25;1479.0;1553.75;1579.75;1460.75;1474.25;1475.25;1473.25;1411.5;1342.5;1389.5;1539.25;1457.5;1489.75;1464.5;1345.75;1330.5;1318.75;1227.75;1198.75;1071.75;996.0;855.0;800.0;676.75;683.5;679.75;610.25;532.5;464.75;397.25;290.0;235.75;225.75;163.25;119.5;97.25;141.5;133.5;114.25;101.0;142.25;105.75;129.0;125.25;107.75;103.0;113.0;140.25;99.0;122.25;174.5;151.25;147.75;131.25;137.25;155.75;127.0;170.25;138.0;156.25;178.75;187.25;168.0;147.5;209.5;180.5;218.75;202.5;212.0;209.25;211.0;219.25;244.0;231.0;240.75;236.75;270.25;216.5;255.75;233.75;224.75;258.25;281.0;243.25;269.0;234.25;293.25;232.0;260.0;200.5;251.25;208.5;222.5;220.75;221.75;220.5;194.5;240.5;201.5;210.5;216.75;196.0;194.0;203.5;194.25;155.75;196.5;155.75;186.0;191.25;186.25;148.75;198.75;169.25;170.25;161.25;166.0;149.25;180.25;186.75;151.75;119.5;122.25;158.5;132.75;116.0;117.25;125.0;120.5;102.75;104.75;154.25;111.5;133.5;98.5;99.25;100.75;127.0;111.5;121.75;113.5;114.5;131.5;68.25;94.25;105.25;145.5;106.25;87.0;128.25;100.25;105.0;117.0;119.75;112.0;118.75;114.25;137.5;115.0;142.5;118.25;90.0;105.0;128.0;103.5;116.0;77.5;141.25;102.75;129.75;97.5;107.75;123.75;123.0;113.25;94.75;87.25;123.5;90.5;98.25;118.5;102.75;104.25;98.25;96.75;72.25;100.5;117.25;109.25;82.0;61.75;116.25;113.0;97.5;127.25;124.25;109.75;103.0;113.75;103.5;118.5;10.481402249900498
2022-06-22 10:07:09.746;141.75;161.75;278.25;323.0;465.25;646.0;732.25;735.25;834.25;836.75;806.5;916.5;869.5;945.75;990.75;977.75;960.0;980.75;1033.0;1237.75;1237.25;1378.5;1483.75;1467.0;1523.0;1651.0;1582.25;1701.75;1698.0;1757.5;1865.5;1814.25;1861.25;1891.5;1761.5;1982.25;1901.5;1920.0;1777.5;1771.25;1893.25;1785.75;1620.25;1610.25;1398.0;1471.5;1462.5;1445.0;1398.5;1353.75;1412.5;1296.75;1404.75;1357.75;1376.25;1473.0;1556.75;1571.75;1465.75;1476.25;1484.25;1484.25;1424.5;1335.5;1415.5;1554.25;1450.5;1498.75;1484.5;1364.75;1332.5;1324.75;1229.75;1196.75;1081.75;1006.0;869.0;834.0;684.75;692.5;679.75;628.25;547.5;450.75;412.25;295.0;261.75;245.75;195.25;119.5;116.25;142.5;128.5;127.25;111.0;118.25;141.75;137.0;139.25;109.75;122.0;119.0;158.25;107.0;118.25;189.5;128.25;159.75;137.25;147.25;169.75;140.0;167.25;113.0;178.25;166.75;179.25;205.0;162.5;224.5;180.5;228.75;209.5;213.0;197.25;209.0;216.25;248.0;246.0;242.75;258.75;281.25;271.5;259.75;245.75;256.75;271.25;272.0;265.25;266.0;245.25;288.25;238.0;268.0;220.5;260.25;212.5;239.5;217.75;228.75;229.5;223.5;243.5;223.5;219.5;228.75;213.0;201.0;222.5;212.25;165.75;189.5;155.75;181.0;179.25;212.25;163.75;207.75;165.25;184.25;177.25;193.0;168.25;180.25;202.75;159.75;139.5;126.25;159.5;143.75;122.0;130.25;116.0;142.5;110.75;102.75;153.25;127.5;143.5;114.5;100.25;118.75;134.0;122.5;118.75;120.5;119.5;142.5;87.25;128.25;117.25;167.5;98.25;145.0;130.25;78.25;122.0;127.0;150.75;103.0;119.75;131.25;148.5;125.0;115.5;124.25;102.0;118.0;148.0;122.5;124.0;88.5;144.25;120.75;148.75;119.5;117.75;119.75;101.0;123.25;97.75;98.25;130.5;104.5;139.25;103.5;112.75;119.25;114.25;118.75;89.25;122.5;117.25;101.25;118.0;77.75;135.25;100.0;112.5;145.25;142.25;95.75;123.0;121.75;123.5;127.5;10.48735310073161
2022-06-22 10:07:14.554;129.75;131.75;265.25;310.0;465.25;624.0;712.25;754.25;834.25;829.75;789.5;912.5;849.5;943.75;996.75;957.75;966.0;965.75;1031.0;1233.75;1225.25;1381.5;1473.75;1446.0;1514.0;1639.0;1566.25;1702.75;1690.0;1739.5;1851.5;1812.25;1865.25;1885.5;1747.5;1983.25;1880.5;1930.0;1765.5;1765.25;1885.25;1781.75;1612.25;1599.25;1402.0;1459.5;1462.5;1436.0;1387.5;1354.75;1411.5;1272.75;1428.75;1363.75;1360.25;1498.0;1549.75;1564.75;1450.75;1435.25;1503.25;1472.25;1430.5;1330.5;1398.5;1540.25;1432.5;1481.75;1470.5;1367.75;1336.5;1312.75;1225.75;1209.75;1082.75;994.0;860.0;807.0;688.75;686.5;675.75;611.25;531.5;484.75;402.25;288.0;236.75;219.75;160.25;126.5;106.25;151.5;122.5;115.25;110.0;142.25;126.75;107.0;128.25;121.75;117.0;108.0;148.25;86.0;123.25;180.5;136.25;153.75;136.25;141.25;182.75;121.0;155.25;135.0;191.25;165.75;181.25;192.0;152.5;204.5;180.5;232.75;200.5;208.0;171.25;219.0;214.25;245.0;247.0;244.75;240.75;262.25;244.5;268.75;225.75;260.75;244.25;273.0;257.25;262.0;239.25;268.25;232.0;267.0;195.5;257.25;186.5;232.5;227.75;235.75;233.5;209.5;242.5;193.5;208.5;225.75;192.0;200.0;198.5;202.25;153.75;187.5;153.75;204.0;186.25;179.25;153.75;188.75;169.25;164.25;183.25;184.0;159.25;176.25;190.75;133.75;146.5;126.25;160.5;130.75;121.0;129.25;125.0;112.5;116.75;99.75;142.25;130.5;108.5;122.5;102.25;115.75;118.0;127.5;124.75;106.5;115.5;119.5;91.25;133.25;106.25;141.5;117.25;137.0;137.25;78.25;152.0;107.0;128.75;109.0;114.75;120.25;134.5;103.0;121.5;125.25;108.0;103.0;116.0;123.5;111.0;85.5;140.25;107.75;115.75;116.5;104.75;115.75;119.0;122.25;94.75;108.25;102.5;106.5;110.25;112.5;107.75;121.25;95.25;104.75;77.25;95.5;101.25;104.25;95.0;86.75;131.25;103.0;108.5;128.25;102.25;110.75;94.0;98.75;119.5;103.5;10.49293813986915
2022-06-22 10:07:19.663;143.75;154.75;244.25;335.0;451.25;640.0;710.25;754.25;823.25;814.75;808.5;905.5;862.5;947.75;989.75;959.75;952.0;974.75;1029.0;1242.75;1232.25;1386.5;1479.75;1448.0;1513.0;1640.0;1563.25;1689.75;1683.0;1751.5;1846.5;1816.25;1852.25;1878.5;1749.5;1978.25;1897.5;1915.0;1763.5;1789.25;1893.25;1765.75;1600.25;1602.25;1404.0;1459.5;1497.5;1429.0;1400.5;1364.75;1403.5;1282.75;1395.75;1366.75;1380.25;1483.0;1556.75;1569.75;1470.75;1449.25;1504.25;1481.25;1438.5;1330.5;1407.5;1547.25;1444.5;1479.75;1470.5;1352.75;1321.5;1339.75;1224.75;1225.75;1040.75;1008.0;870.0;828.0;679.75;689.5;671.75;618.25;540.5;478.75;395.25;274.0;251.75;215.75;187.25;109.5;85.25;136.5;138.5;122.25;118.0;141.25;126.75;107.0;115.25;110.75;129.0;125.0;139.25;92.0;132.25;182.5;98.25;159.75;131.25;125.25;172.75;124.0;172.25;127.0;189.25;148.75;185.25;189.0;165.5;227.5;178.5;240.75;209.5;224.0;178.25;228.0;221.25;260.0;244.0;225.75;235.75;270.25;236.5;255.75;240.75;245.75;266.25;257.0;254.25;273.0;222.25;280.25;233.0;269.0;210.5;245.25;196.5;230.5;222.75;225.75;207.5;205.5;239.5;203.5;211.5;218.75;193.0;190.0;187.5;196.25;162.75;182.5;150.75;168.0;197.25;184.25;158.75;182.75;165.25;176.25;177.25;181.0;164.25;176.25;187.75;139.75;150.5;140.25;158.5;120.75;114.0;118.25;122.0;125.5;93.75;100.75;155.25;124.5;126.5;105.5;110.25;101.75;124.0;111.5;122.75;108.5;102.5;115.5;101.25;144.25;104.25;149.5;99.25;103.0;121.25;87.25;126.0;118.0;123.75;116.0;115.75;124.25;142.5;84.0;127.5;113.25;103.0;92.0;101.0;102.5;110.0;86.5;136.25;104.75;111.75;116.5;109.75;122.75;117.0;129.25;85.75;103.25;117.5;96.5;100.25;110.5;119.75;102.25;81.25;82.75;89.25;97.5;97.25;94.25;133.0;72.75;127.25;133.0;87.5;129.25;104.25;115.75;107.0;94.75;118.5;121.5;10.498909495620175
2022-06-22 10:07:24.772;128.75;138.75;279.25;338.0;453.25;642.0;726.25;755.25;837.25;834.75;798.5;918.5;855.5;952.75;978.75;953.75;950.0;968.75;1024.0;1224.75;1234.25;1373.5;1467.75;1458.0;1517.0;1643.0;1571.25;1705.75;1702.0;1754.5;1847.5;1832.25;1884.25;1890.5;1758.5;1961.25;1889.5;1909.0;1755.5;1791.25;1899.25;1773.75;1624.25;1608.25;1395.0;1475.5;1502.5;1431.0;1391.5;1375.75;1404.5;1283.75;1418.75;1370.75;1367.25;1465.0;1545.75;1580.75;1472.75;1459.25;1489.25;1490.25;1444.5;1325.5;1399.5;1547.25;1429.5;1496.75;1476.5;1349.75;1334.5;1301.75;1235.75;1210.75;1101.75;1013.0;864.0;812.0;686.75;698.5;662.75;626.25;551.5;474.75;394.25;275.0;240.75;237.75;176.25;121.5;110.25;139.5;132.5;139.25;118.0;123.25;133.75;111.0;132.25;103.75;131.0;128.0;151.25;92.0;128.25;179.5;139.25;168.75;134.25;95.25;154.75;116.0;180.25;136.0;177.25;176.75;227.25;175.0;141.5;226.5;181.5;237.75;218.5;213.0;197.25;214.0;220.25;264.0;237.0;242.75;238.75;285.25;229.5;255.75;260.75;238.75;276.25;274.0;258.25;271.0;224.25;288.25;236.0;269.0;209.5;264.25;227.5;234.5;215.75;230.75;225.5;226.5;243.5;205.5;216.5;223.75;190.0;198.0;161.5;196.25;167.75;191.5;151.75;172.0;202.25;189.25;154.75;177.75;177.25;177.25;173.25;178.0;168.25;175.25;193.75;143.75;149.5;115.25;176.5;125.75;127.0;126.25;132.0;119.5;113.75;97.75;156.25;138.5;114.5;107.5;103.25;100.75;138.0;118.5;113.75;103.5;119.5;115.5;87.25;110.25;86.25;156.5;102.25;98.0;122.25;84.25;125.0;102.0;124.75;114.0;135.75;108.25;139.5;98.0;132.5;133.25;99.0;110.0;131.0;127.5;108.0;81.5;145.25;98.75;119.75;100.5;121.75;118.75;114.0;127.25;101.75;99.25;116.5;113.5;90.25;103.5;117.75;120.25;93.25;109.75;88.25;101.5;108.25;117.25;137.0;63.75;138.25;96.0;100.5;149.25;116.25;119.75;108.0;98.75;117.5;118.5;10.504820352021307
2022-06-22 10:07:29.580;102.75;150.75;255.25;312.0;441.25;642.0;708.25;764.25;834.25;817.75;788.5;903.5;851.5;944.75;986.75;948.75;952.0;941.75;1028.0;1221.75;1225.25;1373.5;1480.75;1443.0;1521.0;1655.0;1554.25;1695.75;1624.0;1746.5;1853.5;1813.25;1871.25;1895.5;1733.5;1972.25;1880.5;1911.0;1762.5;1768.25;1904.25;1770.75;1619.25;1595.25;1409.0;1453.5;1472.5;1437.0;1389.5;1350.75;1390.5;1272.75;1411.75;1359.75;1365.25;1459.0;1532.75;1578.75;1469.75;1451.25;1477.25;1458.25;1423.5;1324.5;1398.5;1533.25;1430.5;1514.75;1462.5;1345.75;1328.5;1314.75;1234.75;1206.75;1078.75;996.0;866.0;809.0;681.75;689.5;652.75;629.25;536.5;466.75;400.25;266.0;246.75;217.75;164.25;114.5;105.25;132.5;131.5;127.25;113.0;121.25;131.75;127.0;106.25;102.75;121.0;123.0;144.25;68.0;115.25;181.5;140.25;148.75;133.25;128.25;140.75;111.0;170.25;134.0;164.25;161.75;224.25;189.0;165.5;208.5;177.5;228.75;202.5;193.0;182.25;221.0;221.25;226.0;235.0;224.75;241.75;266.25;235.5;241.75;249.75;243.75;250.25;266.0;244.25;272.0;209.25;264.25;247.0;273.0;209.5;241.25;200.5;223.5;221.75;227.75;229.5;222.5;228.5;192.5;206.5;216.75;201.0;190.0;165.5;182.25;160.75;183.5;141.75;169.0;180.25;182.25;156.75;168.75;172.25;166.25;167.25;172.0;157.25;170.25;212.75;134.75;137.5;109.25;161.5;139.75;123.0;115.25;119.0;121.5;95.75;88.75;159.25;139.5;91.5;103.5;96.25;101.75;114.0;99.5;127.75;114.5;112.5;106.5;89.25;107.25;103.25;150.5;89.25;112.0;104.25;93.25;123.0;119.0;121.75;115.0;113.75;121.25;131.5;80.0;120.5;116.25;79.0;104.0;119.0;123.5;105.0;76.5;136.25;81.75;126.75;109.5;113.75;106.75;111.0;129.25;86.75;103.25;115.5;105.5;94.25;103.5;121.75;101.25;88.25;94.75;97.25;95.5;107.25;100.25;156.0;81.75;132.25;106.0;103.5;118.25;106.25;101.75;106.0;104.75;105.5;118.5;10.510289875477971
2022-06-22 10:07:34.689;111.75;122.75;285.25;327.0;449.25;651.0;719.25;769.25;815.25;818.75;788.5;916.5;859.5;950.75;1001.75;956.75;961.0;978.75;1047.0;1233.75;1226.25;1373.5;1488.75;1456.0;1521.0;1665.0;1580.25;1703.75;1666.0;1766.5;1875.5;1801.25;1865.25;1892.5;1755.5;1977.25;1900.5;1940.0;1761.5;1785.25;1887.25;1775.75;1624.25;1619.25;1408.0;1464.5;1476.5;1429.0;1381.5;1362.75;1407.5;1278.75;1414.75;1370.75;1380.25;1479.0;1541.75;1588.75;1471.75;1477.25;1500.25;1487.25;1436.5;1329.5;1397.5;1561.25;1444.5;1545.75;1467.5;1355.75;1339.5;1344.75;1209.75;1211.75;1080.75;1021.0;869.0;815.0;693.75;707.5;670.75;630.25;540.5;460.75;402.25;259.0;242.75;246.75;166.25;126.5;116.25;148.5;133.5;141.25;102.0;119.25;139.75;115.0;128.25;119.75;119.0;112.0;160.25;93.0;129.25;183.5;136.25;144.75;154.25;120.25;143.75;135.0;170.25;144.0;171.25;166.75;217.25;171.0;183.5;214.5;195.5;239.75;227.5;231.0;181.25;235.0;237.25;295.0;244.0;255.75;248.75;283.25;272.5;275.75;241.75;253.75;273.25;279.0;265.25;268.0;227.25;283.25;249.0;273.0;207.5;252.25;223.5;245.5;222.75;234.75;219.5;208.5;240.5;193.5;219.5;214.75;218.0;189.0;206.5;201.25;168.75;194.5;136.75;206.0;189.25;189.25;189.75;192.75;182.25;157.25;169.25;172.0;166.25;186.25;195.75;151.75;138.5;121.25;171.5;136.75;134.0;136.25;120.0;131.5;101.75;107.75;148.25;131.5;109.5;86.5;120.25;122.75;129.0;109.5;135.75;126.5;116.5;136.5;89.25;120.25;103.25;145.5;122.25;89.0;131.25;72.25;128.0;127.0;125.75;124.0;116.75;131.25;116.5;113.0;133.5;129.25;92.0;105.0;123.0;130.5;103.0;90.5;142.25;108.75;119.75;115.5;117.75;104.75;111.0;143.25;88.75;112.25;127.5;106.5;129.25;104.5;118.75;120.25;96.25;126.75;104.25;107.5;103.25;102.25;145.0;92.75;132.25;117.0;99.5;121.25;113.25;111.75;99.0;100.75;97.5;125.5;10.516068015940505
2022-06-22 10:07:39.497;112.75;147.75;254.25;318.0;470.25;665.0;751.25;784.25;864.25;862.75;824.5;946.5;891.5;984.75;1034.75;1003.75;993.0;1018.75;1080.0;1271.75;1256.25;1415.5;1529.75;1513.0;1559.0;1722.0;1621.25;1770.75;1743.0;1818.5;1929.5;1878.25;1938.25;1944.5;1811.5;2051.25;1944.5;1989.0;1824.5;1824.25;1943.25;1830.75;1660.25;1656.25;1456.0;1501.5;1533.5;1478.0;1440.5;1401.75;1458.5;1312.75;1459.75;1397.75;1425.25;1514.0;1601.75;1618.75;1524.75;1506.25;1565.25;1526.25;1476.5;1382.5;1445.5;1591.25;1480.5;1589.75;1498.5;1390.75;1361.5;1353.75;1264.75;1230.75;1115.75;1034.0;888.0;857.0;705.75;697.5;691.75;638.25;549.5;486.75;407.25;272.0;245.75;230.75;155.25;131.5;101.25;142.5;108.5;106.25;115.0;120.25;123.75;117.0;112.25;96.75;103.0;102.0;141.25;102.0;110.25;171.5;111.25;147.75;133.25;131.25;165.75;131.0;161.25;124.0;143.25;147.75;198.25;169.0;175.5;217.5;179.5;209.75;203.5;221.0;175.25;220.0;210.25;250.0;241.0;234.75;262.75;260.25;270.5;249.75;241.75;250.75;278.25;270.0;285.25;270.0;236.25;282.25;255.0;266.0;213.5;259.25;210.5;232.5;222.75;230.75;217.5;202.5;243.5;215.5;211.5;231.75;208.0;178.0;188.5;187.25;161.75;188.5;149.75;170.0;183.25;186.25;165.75;182.75;176.25;161.25;178.25;179.0;170.25;176.25;190.75;142.75;106.5;118.25;162.5;133.75;127.0;108.25;127.0;136.5;107.75;107.75;137.25;126.5;131.5;111.5;122.25;101.75;132.0;118.5;121.75;126.5;117.5;133.5;80.25;121.25;104.25;146.5;111.25;93.0;127.25;74.25;124.0;132.0;118.75;118.0;116.75;109.25;124.5;109.0;138.5;119.25;100.0;97.0;141.0;126.5;96.0;85.5;133.25;96.75;124.75;99.5;111.75;108.75;107.0;131.25;97.75;93.25;105.5;98.5;93.25;107.5;112.75;125.25;83.25;107.75;81.25;105.5;108.25;113.25;133.0;78.75;127.25;95.0;94.5;131.25;111.25;96.75;100.0;103.75;107.5;103.5;10.52155912078608
2022-06-22 10:07:44.606;119.75;140.75;268.25;320.0;482.25;664.0;760.25;798.25;886.25;833.75;840.5;934.5;892.5;990.75;1035.75;985.75;986.0;1018.75;1098.0;1276.75;1276.25;1421.5;1524.75;1521.0;1564.0;1721.0;1637.25;1774.75;1758.0;1802.5;1932.5;1881.25;1944.25;1967.5;1831.5;2035.25;1961.5;1981.0;1831.5;1845.25;1943.25;1844.75;1676.25;1682.25;1469.0;1534.5;1526.5;1485.0;1445.5;1405.75;1468.5;1314.75;1467.75;1423.75;1425.25;1535.0;1601.75;1620.75;1539.75;1520.25;1571.25;1555.25;1483.5;1379.5;1433.5;1590.25;1495.5;1586.75;1514.5;1410.75;1371.5;1384.75;1273.75;1237.75;1140.75;1047.0;895.0;839.0;712.75;731.5;710.75;661.25;552.5;493.75;412.25;283.0;260.75;226.75;154.25;132.5;101.25;152.5;130.5;128.25;98.0;131.25;143.75;123.0;129.25;112.75;120.0;110.0;146.25;96.0;124.25;163.5;138.25;150.75;130.25;137.25;162.75;135.0;152.25;138.0;171.25;182.75;228.25;179.0;156.5;216.5;173.5;246.75;210.5;237.0;220.25;236.0;235.25;232.0;255.0;255.75;259.75;289.25;271.5;269.75;248.75;266.75;282.25;284.0;266.25;293.0;226.25;300.25;247.0;276.0;226.5;271.25;223.5;238.5;227.75;247.75;241.5;203.5;258.5;225.5;215.5;226.75;215.0;189.0;187.5;208.25;169.75;198.5;159.75;209.0;200.25;199.25;180.75;204.75;178.25;164.25;192.25;168.0;180.25;188.25;192.75;142.75;144.5;156.25;172.5;147.75;132.0;141.25;101.0;131.5;121.75;126.75;160.25;129.5;150.5;106.5;136.25;108.75;131.0;132.5;110.75;133.5;120.5;131.5;90.25;130.25;115.25;151.5;110.25;130.0;127.25;93.25;126.0;134.0;125.75;111.0;120.75;121.25;123.5;137.0;147.5;150.25;103.0;118.0;137.0;115.5;106.0;86.5;140.25;104.75;116.75;118.5;118.75;94.75;130.0;126.25;102.75;106.25;126.5;92.5;114.25;122.5;123.75;107.25;100.25;112.75;102.25;100.5;108.25;109.25;158.0;93.75;130.25;130.0;105.5;135.25;122.25;103.75;105.0;110.75;109.5;113.5;10.527247870354978
