2022-06-29 09:50:46.610;43.5;55.0;122.0;209.25;347.75;507.5;585.25;637.75;663.25;673.0;641.5;794.5;719.75;777.0;830.5;793.25;798.25;813.75;885.75;1050.5;1060.25;1199.25;1277.75;1255.5;1298.5;1425.25;1354.5;1482.0;1458.0;1574.0;1603.25;1553.25;1619.75;1609.0;1545.5;1698.5;1644.25;1668.25;1540.25;1541.5;1607.25;1523.5;1377.75;1330.5;1192.5;1210.25;1202.75;1224.5;1172.25;1120.25;1174.5;1054.75;1198.0;1138.25;1166.5;1210.5;1294.75;1311.75;1250.0;1257.75;1224.0;1280.25;1215.75;1132.0;1184.75;1305.75;1251.25;1264.25;1225.5;1116.5;1115.75;1098.75;1027.75;923.25;849.5;790.0;669.25;614.25;556.75;506.25;503.0;457.25;387.75;278.25;225.5;178.0;106.5;93.75;80.75;37.0;-11.0;18.0;-4.5;20.5;-40.25;15.25;-9.0;12.5;14.75;37.5;11.75;4.5;38.5;12.0;10.75;14.5;12.75;31.5;40.75;54.0;22.75;-11.25;86.0;40.0;35.5;42.0;57.25;62.0;75.5;75.0;91.0;105.75;90.75;92.75;78.25;107.75;80.0;39.5;97.25;125.0;122.25;134.0;146.0;134.75;142.25;155.25;146.0;135.5;136.0;131.5;147.5;138.0;124.0;121.5;129.0;126.25;66.5;103.5;98.5;98.0;109.5;95.75;98.0;111.5;85.0;77.25;90.0;70.5;63.25;76.5;65.25;35.75;53.25;46.25;53.25;14.25;46.75;60.25;46.25;70.25;8.25;46.75;37.0;42.5;47.0;24.0;59.25;37.0;34.0;11.75;7.0;9.0;35.75;2.5;17.0;12.5;29.5;-2.0;-7.5;4.0;7.75;-32.25;15.5;-9.0;45.75;-10.25;-10.75;0.5;20.75;-22.5;9.0;46.5;9.0;97.5;1.0;42.0;24.5;-17.0;-7.25;-13.0;-13.75;19.75;-17.5;14.75;-15.25;-20.25;-27.25;15.5;20.5;-5.5;-10.75;5.75;-11.5;14.5;20.0;-8.5;11.25;-2.0;-20.5;-2.25;4.25;-20.5;4.5;-2.25;4.25;2.0;22.0;-5.25;32.25;9.0;-16.5;-5.25;-0.5;24.5;-19.75;8.75;17.25;9.5;4.75;19.0;10.25;14.0;-4.25;-8.5;-11.75;11.5;9.727135235671804
2022-06-29 09:50:51.719;76.5;49.0;118.0;215.25;353.75;491.5;592.25;623.75;654.25;669.0;631.5;782.5;732.75;785.0;834.5;779.25;812.25;772.75;873.75;1044.5;1057.25;1188.25;1266.75;1266.5;1288.5;1402.25;1343.5;1508.0;1454.0;1563.0;1577.25;1542.25;1621.75;1603.0;1536.5;1695.5;1646.25;1667.25;1520.25;1565.5;1585.25;1522.5;1362.75;1339.5;1179.5;1204.25;1195.75;1203.5;1155.25;1110.25;1163.5;1058.75;1190.0;1139.25;1158.5;1215.5;1287.75;1320.75;1235.0;1259.75;1263.0;1251.25;1196.75;1137.0;1173.75;1296.75;1232.25;1272.25;1229.5;1106.5;1099.75;1076.75;1017.75;912.25;836.5;770.0;664.25;644.25;545.75;510.25;493.0;443.25;397.75;291.25;226.5;185.0;86.5;85.75;81.75;12.0;-17.0;12.0;-4.5;17.5;-51.25;-1.75;-21.0;9.5;25.75;16.5;-1.25;3.5;19.5;10.0;2.75;10.5;28.75;13.5;19.75;48.0;16.75;1.75;72.0;62.0;22.5;16.0;57.25;46.0;86.5;62.0;92.0;95.75;74.75;79.75;78.25;122.75;65.0;43.5;98.25;106.0;107.25;125.0;118.0;115.75;143.25;137.25;121.0;141.5;112.0;116.5;141.5;120.0;115.0;108.5;121.0;118.25;72.5;123.5;92.5;99.0;105.5;83.75;103.0;98.5;83.0;65.25;93.0;69.5;54.25;82.5;42.25;64.75;34.25;32.25;42.25;5.25;36.75;57.25;36.25;48.25;25.25;45.75;28.0;37.5;44.0;18.0;52.25;14.0;18.0;4.75;1.0;-12.0;-4.25;-0.5;16.0;-4.5;24.5;-10.0;-25.5;-15.0;-0.25;-50.25;12.5;-15.0;26.75;-12.25;-12.75;-23.5;11.75;-13.5;-6.0;31.5;-7.0;36.5;-3.0;12.0;-1.5;-31.0;-22.25;-11.0;-25.75;10.75;-22.5;22.75;-13.25;-19.25;-5.25;-6.5;5.5;-9.5;-15.75;20.75;-24.5;12.5;21.0;-6.5;0.25;1.0;-5.5;-35.25;-8.75;-28.5;-8.5;-8.25;5.25;3.0;17.0;-13.25;23.25;-8.0;-28.5;-11.25;-15.5;18.5;-22.75;-2.25;-8.75;-36.5;-15.25;11.0;-14.75;-5.0;-1.25;-3.5;-17.75;13.5;9.727083620286919
2022-06-29 09:50:56.527;55.5;44.0;136.0;169.25;337.75;493.5;562.25;632.75;657.25;668.0;616.5;790.5;719.75;770.0;823.5;799.25;786.25;767.75;867.75;1041.5;1062.25;1202.25;1263.75;1247.5;1280.5;1433.25;1333.5;1488.0;1460.0;1564.0;1568.25;1567.25;1610.75;1606.0;1554.5;1701.5;1635.25;1669.25;1522.25;1544.5;1602.25;1511.5;1377.75;1325.5;1178.5;1197.25;1190.75;1213.5;1172.25;1118.25;1187.5;1049.75;1193.0;1140.25;1166.5;1210.5;1294.75;1322.75;1257.0;1273.75;1241.0;1263.25;1211.75;1148.0;1185.75;1283.75;1231.25;1236.25;1204.5;1112.5;1099.75;1088.75;1007.75;913.25;867.5;778.0;679.25;626.25;552.75;494.25;515.0;451.25;401.75;288.25;212.5;162.0;95.5;85.75;63.75;27.0;-25.0;18.0;-4.5;13.5;-62.25;-7.75;-18.0;-5.5;29.75;1.5;-8.25;22.5;32.5;-6.0;11.75;7.5;-17.25;20.5;23.75;39.0;23.75;-14.25;67.0;58.0;27.5;21.0;71.25;45.0;93.5;66.0;85.0;87.75;79.75;91.75;76.25;91.75;37.0;46.5;86.25;119.0;106.25;122.0;127.0;116.75;128.25;140.25;107.0;129.5;138.0;101.5;162.5;121.0;114.0;110.5;130.0;109.25;75.5;115.5;89.5;86.0;106.5;91.75;98.0;85.5;86.0;66.25;53.0;70.5;60.25;73.5;46.25;55.75;20.25;62.25;41.25;30.25;36.75;58.25;39.25;60.25;10.25;48.75;29.0;29.5;50.0;24.0;35.25;13.0;18.0;10.75;0.0;15.0;24.75;-6.5;21.0;-10.5;22.5;-8.0;-32.5;-10.0;12.75;-28.25;4.5;-7.0;30.75;-10.25;-0.75;-10.5;30.75;-24.5;-13.0;14.5;-2.0;68.5;-7.0;8.0;8.5;-2.0;-10.25;-7.0;-25.75;9.75;-22.5;14.75;-16.25;-24.25;-8.25;20.5;25.5;-7.5;-19.75;0.75;-20.5;23.5;16.0;-6.5;-3.75;11.0;-3.5;-17.25;1.25;-21.5;-15.5;-18.25;-0.75;7.0;2.0;-11.25;44.25;8.0;-15.5;-0.25;-2.5;14.5;-22.75;6.75;0.25;-68.5;-14.25;-6.0;0.25;-20.0;-1.25;-11.5;-32.75;23.5;9.72703533612779
2022-06-29 09:51:01.636;60.5;46.0;100.0;190.25;358.75;496.5;582.25;653.75;655.25;673.0;645.5;802.5;730.75;784.0;832.5;790.25;817.25;802.75;889.75;1041.5;1075.25;1197.25;1263.75;1276.5;1301.5;1417.25;1366.5;1501.0;1485.0;1581.0;1589.25;1568.25;1624.75;1627.0;1546.5;1727.5;1628.25;1677.25;1531.25;1539.5;1612.25;1510.5;1371.75;1346.5;1191.5;1214.25;1199.75;1218.5;1174.25;1125.25;1187.5;1069.75;1201.0;1153.25;1166.5;1240.5;1333.75;1341.75;1248.0;1291.75;1261.0;1265.25;1217.75;1165.0;1191.75;1313.75;1247.25;1287.25;1220.5;1127.5;1127.75;1109.75;1009.75;938.25;856.5;777.0;693.25;624.25;558.75;515.25;503.0;458.25;388.75;288.25;245.5;172.0;101.5;88.75;61.75;38.0;-14.0;30.0;-0.5;21.5;-41.25;-1.75;2.0;-0.5;31.75;33.5;-10.25;14.5;35.5;23.0;-4.25;14.5;25.75;6.5;28.75;23.0;8.75;-12.25;78.0;41.0;40.5;51.0;54.25;42.0;110.5;70.0;83.0;112.75;93.75;83.75;96.25;95.75;103.0;57.5;105.25;121.0;113.25;126.0;151.0;105.75;137.25;152.25;143.0;143.5;126.0;125.5;156.5;121.0;126.0;125.5;117.0;102.25;75.5;125.5;103.5;98.0;101.5;83.75;111.0;96.5;84.0;72.25;80.0;74.5;68.25;75.5;52.25;71.75;45.25;50.25;35.25;37.25;41.75;59.25;38.25;49.25;27.25;33.75;18.0;40.5;40.0;26.0;46.25;24.0;12.0;12.75;-3.0;4.0;20.75;1.5;-1.0;8.5;17.5;-1.0;-17.5;-3.0;8.75;-17.25;15.5;-14.0;28.75;-2.25;-1.75;-21.5;10.75;3.5;6.0;5.5;1.0;26.5;-1.0;21.0;8.5;-23.0;-11.25;-13.0;-27.75;14.75;-5.5;11.75;-10.25;-11.25;-31.25;19.5;3.5;-5.5;-7.75;-3.25;-17.5;17.5;21.0;-16.5;-10.75;-11.0;-1.5;-31.25;-5.75;-17.5;-0.5;-4.25;25.25;15.0;8.0;-9.25;46.25;4.0;-5.5;-4.25;5.5;30.5;-10.75;12.75;3.25;-35.5;0.75;7.0;9.25;-6.0;1.75;-14.5;-19.75;23.5;9.726983420392443
2022-06-29 09:51:06.444;71.5;51.0;115.0;197.25;358.75;504.5;592.25;649.75;665.25;654.0;629.5;798.5;733.75;791.0;826.5;797.25;812.25;765.75;881.75;1052.5;1068.25;1186.25;1285.75;1272.5;1290.5;1439.25;1343.5;1512.0;1473.0;1590.0;1596.25;1574.25;1616.75;1605.0;1557.5;1716.5;1664.25;1669.25;1546.25;1568.5;1625.25;1534.5;1386.75;1346.5;1173.5;1221.25;1222.75;1228.5;1181.25;1125.25;1193.5;1070.75;1223.0;1124.25;1197.5;1240.5;1309.75;1341.75;1247.0;1273.75;1278.0;1276.25;1227.75;1156.0;1183.75;1307.75;1252.25;1285.25;1237.5;1123.5;1119.75;1124.75;1017.75;937.25;879.5;787.0;665.25;649.25;555.75;500.25;504.0;478.25;394.75;295.25;234.5;174.0;96.5;92.75;82.75;27.0;-17.0;22.0;11.5;19.5;-46.25;4.25;-9.0;-10.5;26.75;-0.5;14.75;21.5;39.5;23.0;10.75;25.5;28.75;24.5;27.75;28.0;19.75;-11.25;52.0;43.0;57.5;63.0;62.25;60.0;117.5;76.0;85.0;100.75;92.75;87.75;89.25;87.75;69.0;49.5;92.25;114.0;124.25;141.0;133.0;111.75;150.25;143.25;149.0;139.5;141.0;129.5;154.5;133.0;112.0;118.5;135.0;132.25;83.5;125.5;102.5;104.0;105.5;93.75;106.0;113.5;84.0;69.25;98.0;71.5;65.25;75.5;40.25;64.75;14.25;32.25;41.25;36.25;60.75;56.25;52.25;57.25;34.25;32.75;44.0;49.5;49.0;24.0;67.25;21.0;15.0;-13.25;13.0;15.0;24.75;6.5;13.0;6.5;30.5;2.0;-31.5;-9.0;34.75;-18.25;21.5;-8.0;26.75;-9.25;-10.75;-11.5;29.75;-4.5;-4.0;18.5;0.0;44.5;7.0;16.0;1.5;-34.0;-9.25;1.0;-22.75;13.75;3.5;33.75;4.75;-12.25;-10.25;29.5;-8.5;-13.5;-9.75;7.75;-10.5;33.5;8.0;-4.5;-8.75;8.0;-2.5;-29.25;11.25;-17.5;1.5;14.75;12.25;20.0;19.0;-9.25;44.25;27.0;-11.5;2.75;-9.5;11.5;-11.75;-0.25;2.25;-47.5;1.75;-3.0;0.25;-6.0;6.75;-13.5;-35.75;21.5;9.726934414995903
2022-06-29 09:51:11.553;59.5;63.0;128.0;187.25;342.75;514.5;592.25;635.75;653.25;655.0;602.5;762.5;724.75;771.0;840.5;783.25;803.25;771.75;868.75;1069.5;1058.25;1188.25;1287.75;1275.5;1287.5;1441.25;1363.5;1487.0;1476.0;1569.0;1600.25;1569.25;1617.75;1633.0;1550.5;1720.5;1644.25;1660.25;1547.25;1559.5;1600.25;1533.5;1373.75;1362.5;1180.5;1224.25;1209.75;1223.5;1165.25;1134.25;1174.5;1072.75;1206.0;1162.25;1171.5;1229.5;1313.75;1345.75;1250.0;1281.75;1278.0;1275.25;1211.75;1148.0;1193.75;1312.75;1234.25;1284.25;1228.5;1111.5;1112.75;1115.75;1012.75;939.25;880.5;792.0;672.25;634.25;559.75;493.25;494.0;453.25;394.75;287.25;234.5;167.0;83.5;92.75;84.75;11.0;-6.0;5.0;-11.5;35.5;-55.25;-21.75;-9.0;-10.5;5.75;20.5;-19.25;-2.5;11.5;-7.0;8.75;12.5;2.75;13.5;13.75;0.0;10.75;-25.25;74.0;49.0;42.5;29.0;74.25;51.0;130.5;67.0;81.0;116.75;80.75;88.75;87.25;82.75;87.0;46.5;74.25;108.0;101.25;125.0;130.0;112.75;137.25;144.25;123.0;155.5;139.0;125.5;153.5;133.0;116.0;118.5;127.0;120.25;73.5;96.5;102.5;96.0;110.5;92.75;79.0;86.5;84.0;65.25;76.0;85.5;58.25;66.5;44.25;65.75;20.25;58.25;55.25;37.25;55.75;63.25;41.25;48.25;9.25;21.75;34.0;28.5;69.0;17.0;54.25;33.0;13.0;-0.25;16.0;-3.0;15.75;0.5;8.0;3.5;21.5;-4.0;-25.5;-8.0;11.75;-31.25;21.5;-14.0;34.75;-19.25;-17.75;-13.5;12.75;-10.5;-19.0;13.5;-15.0;24.5;-9.0;9.0;14.5;-22.0;1.75;-9.0;-11.75;5.75;-15.5;3.75;-9.25;-22.25;-11.25;9.5;9.5;-2.5;-5.75;-11.25;-13.5;24.5;0.0;-8.5;-14.75;13.0;-4.5;-24.25;-6.75;-38.5;2.5;-20.25;15.25;1.0;19.0;-22.25;29.25;4.0;-21.5;-10.25;-16.5;7.5;-10.75;8.75;-8.75;-18.5;-8.25;7.0;-14.75;-15.0;-7.25;-5.5;-39.75;10.5;9.726882441551066
2022-06-29 09:51:16.662;57.5;55.0;127.0;192.25;351.75;493.5;597.25;645.75;654.25;650.0;639.5;770.5;722.75;785.0;835.5;792.25;804.25;776.75;886.75;1063.5;1064.25;1196.25;1280.75;1265.5;1295.5;1448.25;1360.5;1496.0;1480.0;1600.0;1600.25;1577.25;1642.75;1620.0;1554.5;1727.5;1652.25;1666.25;1523.25;1543.5;1624.25;1525.5;1387.75;1347.5;1184.5;1218.25;1200.75;1228.5;1188.25;1127.25;1200.5;1079.75;1208.0;1166.25;1183.5;1234.5;1308.75;1333.75;1254.0;1268.75;1285.0;1278.25;1236.75;1165.0;1198.75;1306.75;1261.25;1296.25;1254.5;1129.5;1100.75;1076.75;1023.75;925.25;869.5;792.0;670.25;649.25;556.75;508.25;516.0;461.25;412.75;286.25;223.5;168.0;84.5;101.75;72.75;30.0;0.0;21.0;7.5;15.5;-53.25;35.25;-12.0;14.5;15.75;25.5;-24.25;16.5;27.5;12.0;-2.25;17.5;5.75;19.5;16.75;7.0;0.75;-3.25;82.0;55.0;42.5;48.0;53.25;43.0;120.5;77.0;81.0;43.75;76.75;84.75;85.25;96.75;62.0;38.5;95.25;127.0;126.25;130.0;141.0;110.75;123.25;158.25;148.0;145.5;142.0;135.5;142.5;129.0;122.0;116.5;129.0;120.25;86.5;114.5;110.5;104.0;106.5;75.75;81.0;114.5;67.0;80.25;55.0;73.5;57.25;64.5;48.25;55.75;39.25;31.25;44.25;28.25;49.75;55.25;51.25;40.25;21.25;32.75;41.0;29.5;64.0;14.0;43.25;20.0;11.0;14.75;-6.0;1.0;21.75;14.5;10.0;-12.5;30.5;-14.0;-38.5;-11.0;7.75;-32.25;8.5;-18.0;37.75;-15.25;-14.75;1.5;18.75;-35.5;-1.0;12.5;-9.0;60.5;2.0;13.0;28.5;-25.0;0.75;-11.0;-12.75;-4.25;-16.5;11.75;-12.25;-20.25;-44.25;17.5;18.5;-15.5;-8.75;-1.25;-13.5;22.5;-4.0;-7.5;-14.75;-4.0;0.5;-26.25;3.25;-29.5;-9.5;-24.25;6.25;15.0;9.0;-24.25;39.25;21.0;-27.5;-11.25;-48.5;19.5;-15.75;0.75;-1.75;-11.5;-14.25;6.0;-18.75;-19.0;-4.25;-8.5;-21.75;18.5;9.726830167071432
2022-06-29 09:51:21.470;50.5;46.0;125.0;198.25;341.75;490.5;592.25;656.75;661.25;659.0;624.5;776.5;742.75;768.0;850.5;785.25;815.25;814.75;889.75;1050.5;1074.25;1176.25;1273.75;1269.5;1305.5;1463.25;1343.5;1494.0;1481.0;1573.0;1602.25;1581.25;1614.75;1611.0;1551.5;1715.5;1653.25;1674.25;1527.25;1550.5;1608.25;1520.5;1369.75;1354.5;1171.5;1228.25;1196.75;1224.5;1160.25;1124.25;1184.5;1062.75;1214.0;1151.25;1177.5;1242.5;1310.75;1339.75;1268.0;1277.75;1262.0;1267.25;1223.75;1150.0;1195.75;1315.75;1244.25;1281.25;1237.5;1120.5;1100.75;1112.75;1008.75;950.25;864.5;786.0;675.25;640.25;552.75;510.25;504.0;445.25;394.75;275.25;225.5;171.0;79.5;99.75;67.75;24.0;-10.0;12.0;8.5;6.5;-53.25;3.25;-25.0;-5.5;24.75;14.5;-17.25;12.5;19.5;-4.0;0.75;17.5;-0.25;3.5;5.75;15.0;20.75;-24.25;70.0;36.0;34.5;27.0;43.25;46.0;118.5;66.0;86.0;53.75;84.75;75.75;77.25;96.75;68.0;57.5;89.25;115.0;97.25;132.0;125.0;102.75;146.25;144.25;129.0;149.5;122.0;111.5;147.5;127.0;105.0;131.5;120.0;123.25;78.5;92.5;94.5;100.0;113.5;69.75;99.0;79.5;65.0;67.25;55.0;66.5;58.25;61.5;49.25;39.75;21.25;39.25;29.25;26.25;44.75;61.25;28.25;57.25;16.25;24.75;32.0;18.5;58.0;25.0;48.25;22.0;22.0;8.75;0.0;1.0;39.75;0.5;7.0;1.5;25.5;-4.0;-25.5;-9.0;15.75;-37.25;3.5;-5.0;14.75;-21.25;-15.75;-15.5;16.75;-15.5;-19.0;5.5;-4.0;45.5;-13.0;21.0;-2.5;-12.0;-23.25;-20.0;-30.75;-0.25;-17.5;0.75;5.75;-18.25;-25.25;-2.5;6.5;-21.5;-11.75;-3.25;-21.5;23.5;8.0;-19.5;-13.75;-13.0;-3.5;-33.25;-1.75;-39.5;-8.5;-13.25;-3.75;13.0;2.0;-20.25;26.25;-19.0;-7.5;-17.25;-26.5;19.5;-6.75;-2.25;-11.75;-18.5;-15.25;0.0;-21.75;-18.0;-29.25;-15.5;-15.75;15.5;9.736228822076791
2022-06-29 09:51:26.579;53.5;48.0;137.0;185.25;350.75;504.5;601.25;638.75;666.25;660.0;625.5;776.5;721.75;771.0;836.5;784.25;811.25;779.75;878.75;1056.5;1092.25;1185.25;1276.75;1262.5;1295.5;1450.25;1356.5;1527.0;1471.0;1594.0;1631.25;1569.25;1634.75;1614.0;1561.5;1717.5;1660.25;1671.25;1550.25;1565.5;1629.25;1539.5;1390.75;1340.5;1200.5;1248.25;1206.75;1216.5;1170.25;1138.25;1205.5;1074.75;1223.0;1174.25;1191.5;1249.5;1330.75;1358.75;1274.0;1292.75;1271.0;1285.25;1239.75;1166.0;1200.75;1311.75;1253.25;1280.25;1235.5;1123.5;1123.75;1126.75;1031.75;948.25;900.5;800.0;713.25;655.25;566.75;524.25;524.0;454.25;406.75;295.25;238.5;175.0;85.5;100.75;76.75;51.0;-8.0;4.0;1.5;12.5;-35.25;21.25;-8.0;-0.5;40.75;23.5;1.75;7.5;31.5;28.0;4.75;-6.5;17.75;14.5;5.75;7.0;-0.25;-13.25;73.0;52.0;35.5;28.0;60.25;59.0;112.5;82.0;79.0;93.75;94.75;84.75;113.25;101.75;80.0;73.5;103.25;86.0;123.25;117.0;116.0;124.75;136.25;153.25;140.0;148.5;134.0;112.5;104.5;126.0;140.0;127.5;131.0;126.25;88.5;107.5;113.5;95.0;102.5;90.75;108.0;125.5;75.0;82.25;75.0;75.5;88.25;71.5;52.25;61.75;25.25;31.25;50.25;19.25;56.75;53.25;37.25;49.25;33.25;24.75;32.0;37.5;67.0;21.0;71.25;21.0;24.0;-2.25;10.0;13.0;33.75;-4.5;3.0;19.5;17.5;-5.0;-29.5;4.0;0.75;-23.25;-2.5;-7.0;12.75;-15.25;-6.75;-9.5;13.75;-1.5;-16.0;14.5;-3.0;72.5;-3.0;19.0;2.5;-20.0;-5.25;-16.0;-8.75;-5.25;-10.5;13.75;4.75;-4.25;-31.25;16.5;3.5;3.5;-3.75;-1.25;-2.5;34.5;2.0;-10.5;-2.75;8.0;-14.5;-16.25;6.25;-23.5;-1.5;-5.25;-19.75;18.0;-2.0;-7.25;33.25;5.0;-0.5;-5.25;-31.5;11.5;-3.75;1.75;-4.75;-23.5;-5.25;-4.0;-16.75;3.0;-19.25;-4.5;-26.75;19.5;9.753616201269717
2022-06-29 09:51:31.687;60.5;16.0;125.0;208.25;357.75;508.5;599.25;652.75;672.25;680.0;645.5;785.5;743.75;799.0;847.5;796.25;825.25;818.75;897.75;1070.5;1066.25;1203.25;1290.75;1275.5;1310.5;1453.25;1373.5;1519.0;1514.0;1599.0;1616.25;1590.25;1647.75;1649.0;1570.5;1719.5;1681.25;1683.25;1563.25;1566.5;1645.25;1549.5;1394.75;1362.5;1191.5;1235.25;1218.75;1231.5;1185.25;1146.25;1201.5;1075.75;1220.0;1174.25;1195.5;1221.5;1326.75;1359.75;1285.0;1284.75;1291.0;1293.25;1242.75;1159.0;1202.75;1326.75;1272.25;1280.25;1251.5;1134.5;1116.75;1133.75;1018.75;952.25;892.5;801.0;696.25;649.25;563.75;526.25;514.0;461.25;405.75;308.25;236.5;189.0;100.5;114.75;87.75;40.0;-24.0;6.0;3.5;24.5;-33.25;20.25;-8.0;3.5;18.75;7.5;-7.25;11.5;51.5;2.0;15.75;32.5;26.75;31.5;38.75;24.0;22.75;-21.25;75.0;41.0;43.5;31.0;67.25;48.0;134.5;68.0;81.0;104.75;102.75;78.75;90.25;97.75;103.0;79.5;100.25;115.0;125.25;136.0;136.0;117.75;133.25;170.25;133.0;154.5;113.0;136.5;159.5;138.0;137.0;133.5;131.0;121.25;101.5;113.5;115.5;102.0;105.5;87.75;106.0;123.5;85.0;81.25;49.0;75.5;81.25;70.5;73.25;56.75;51.25;24.25;45.25;39.25;62.75;53.25;42.25;58.25;43.25;45.75;38.0;42.5;75.0;24.0;68.25;30.0;36.0;5.75;-6.0;17.0;28.75;-8.5;3.0;-5.5;33.5;-5.0;-31.5;2.0;20.75;-24.25;15.5;-12.0;0.75;-18.25;-1.75;-0.5;29.75;-4.5;-13.0;19.5;-9.0;51.5;-2.0;21.0;1.5;-16.0;-7.25;12.0;-21.75;8.75;-16.5;9.75;11.75;-0.25;-14.25;-3.5;20.5;6.5;-4.75;1.75;-12.5;29.5;22.0;7.5;-4.75;6.0;-8.5;-20.25;4.25;-19.5;12.5;-14.25;5.25;15.0;-1.0;3.75;43.25;17.0;-28.5;2.75;-16.5;16.5;2.25;-16.25;10.25;-29.5;-21.25;12.0;-6.75;-2.0;-0.25;-3.5;-16.75;15.5;9.76963350078882
2022-06-29 09:51:36.495;58.5;50.0;127.0;192.25;353.75;491.5;587.25;637.75;664.25;681.0;614.5;781.5;753.75;774.0;842.5;784.25;820.25;811.75;892.75;1063.5;1075.25;1203.25;1287.75;1274.5;1287.5;1458.25;1346.5;1509.0;1487.0;1589.0;1623.25;1596.25;1622.75;1629.0;1568.5;1723.5;1669.25;1681.25;1554.25;1542.5;1630.25;1559.5;1402.75;1351.5;1198.5;1235.25;1203.75;1241.5;1183.25;1140.25;1212.5;1068.75;1220.0;1153.25;1179.5;1248.5;1333.75;1353.75;1270.0;1304.75;1269.0;1291.25;1230.75;1167.0;1206.75;1328.75;1265.25;1280.25;1238.5;1140.5;1137.75;1122.75;1021.75;970.25;884.5;798.0;656.25;643.25;563.75;513.25;513.0;464.25;404.75;299.25;228.5;174.0;88.5;95.75;88.75;30.0;-13.0;3.0;10.5;12.5;-26.25;13.25;-12.0;20.5;22.75;19.5;3.75;1.5;25.5;-4.0;10.75;9.5;27.75;17.5;27.75;18.0;20.75;-19.25;83.0;52.0;44.5;24.0;60.25;49.0;134.5;73.0;97.0;91.75;89.75;80.75;67.25;94.75;65.0;77.5;87.25;96.0;116.25;143.0;129.0;126.75;132.25;162.25;146.0;137.5;127.0;132.5;154.5;125.0;126.0;126.5;128.0;115.25;88.5;98.5;95.5;102.0;98.5;83.75;95.0;111.5;74.0;81.25;82.0;78.5;72.25;76.5;43.25;56.75;30.25;48.25;42.25;22.25;42.75;75.25;40.25;39.25;37.25;51.75;37.0;12.5;67.0;19.0;55.25;35.0;19.0;-6.25;18.0;14.0;23.75;2.5;1.0;21.5;12.5;-3.0;-39.5;-9.0;6.75;-30.25;15.5;-22.0;10.75;-11.25;5.25;2.5;21.75;4.5;-2.0;27.5;-11.0;25.5;-4.0;23.0;-2.5;-21.0;-13.25;-8.0;-12.75;-0.25;-3.5;4.75;-10.25;4.75;-32.25;1.5;6.5;-4.5;1.25;-2.25;-5.5;12.5;27.0;-34.5;-9.75;12.0;-13.5;-14.25;-13.75;-29.5;-0.5;-6.25;-9.75;17.0;-8.0;-9.25;38.25;16.0;-1.5;-13.25;-36.5;4.5;-13.75;-11.25;4.25;-19.5;-27.25;8.0;-6.75;-12.0;2.75;2.5;-28.75;-1.5;9.784593545328082
2022-06-29 09:51:41.604;35.5;32.0;126.0;196.25;357.75;500.5;578.25;646.75;667.25;686.0;627.5;764.5;745.75;789.0;831.5;786.25;804.25;766.75;880.75;1073.5;1081.25;1197.25;1292.75;1268.5;1300.5;1466.25;1366.5;1508.0;1472.0;1584.0;1624.25;1587.25;1625.75;1628.0;1547.5;1715.5;1676.25;1684.25;1535.25;1559.5;1641.25;1566.5;1400.75;1365.5;1206.5;1243.25;1216.75;1238.5;1180.25;1134.25;1209.5;1068.75;1216.0;1164.25;1198.5;1230.5;1326.75;1358.75;1259.0;1297.75;1290.0;1292.25;1240.75;1171.0;1192.75;1301.75;1248.25;1269.25;1264.5;1133.5;1137.75;1130.75;1026.75;972.25;875.5;792.0;664.25;638.25;570.75;523.25;521.0;447.25;412.75;297.25;231.5;165.0;91.5;91.75;70.75;31.0;-15.0;-3.0;-13.5;4.5;-39.25;-12.75;4.0;6.5;3.75;15.5;-35.25;18.5;16.5;19.0;-0.25;14.5;1.75;12.5;38.75;23.0;18.75;-10.25;68.0;24.0;32.5;40.0;54.25;48.0;117.5;60.0;85.0;103.75;87.75;68.75;82.25;97.75;75.0;81.5;93.25;103.0;121.25;144.0;123.0;115.75;129.25;167.25;136.0;119.5;134.0;131.5;144.5;120.0;117.0;121.5;136.0;128.25;87.5;89.5;112.5;116.0;94.5;80.75;103.0;115.5;87.0;78.25;85.0;72.5;70.25;71.5;49.25;51.75;27.25;27.25;40.25;19.25;56.75;52.25;39.25;46.25;18.25;26.75;19.0;44.5;57.0;11.0;68.25;14.0;21.0;12.75;8.0;-6.0;10.75;1.5;13.0;1.5;25.5;-6.0;-23.5;-8.0;12.75;-24.25;7.5;-41.0;7.75;-11.25;-16.75;-7.5;5.75;-13.5;-7.0;33.5;15.0;43.5;0.0;11.0;7.5;8.0;-11.25;-20.0;-21.75;-0.25;-10.5;8.75;-0.25;-12.25;-28.25;7.5;-4.5;-15.5;-5.75;-15.25;-23.5;16.5;5.0;-23.5;-5.75;-7.0;11.5;-6.25;-0.75;-27.5;-16.5;0.75;-4.75;27.0;-4.0;-15.25;26.25;27.0;-8.5;-2.25;-16.5;11.5;-15.75;-18.25;4.25;-53.5;-2.25;-1.0;-14.75;-9.0;-1.25;-0.5;-26.75;9.5;9.798556779046267
